Pfam	Animal_mean	Animal_std	Animal_counts	Count_str
PF12078	132.33333333333334	156.9741663105394	3	43,1,353
PF01198	2.798136645962733	3.707420325780597	322	1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,2,1,1,1,2,1,4,1,2,2,1,1,1,1,1,2,3,1,1,1,1,1,1,3,3,1,4,2,1,2,8,3,2,1,2,31,2,18,1,21,16,3,2,10,2,1,2,1,13,3,7,4,2,1,6,1,2,2,2,3,7,1,2,2,6,1,2,4,3,2,1,1,2,1,1,6,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,2,1,1,2,2,1,1,2,1,1,2,1,8,1,2,1,2,1,3,1,1,1,1,1,1,6,1,10,1,10,2,6,7,8,2,10,5,1,1,18,2,13,13,12,13,5,8,12,1,3,5,3,5,5,7,7,10,11,4,1,14,2,14,10,9,7,8,8,7,12,11,12,8,1,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,2,3,3,3,1,1,6,1,2,3,1,3,8,5,3,2
PF01209	2.0192926045016075	2.2864653103310437	311	4,2,1,1,1,2,1,1,1,1,1,1,2,5,1,2,2,1,1,1,1,1,1,2,2,3,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,5,1,3,2,2,2,2,4,5,1,1,1,1,1,1,1,1,1,1,5,1,6,1,1,2,1,1,1,1,1,1,2,3,2,2,3,2,2,1,1,1,1,1,1,2,2,2,9,1,2,1,1,1,3,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,11,2,1,4,1,2,1,2,1,10,18,2,2,2,3,2,1,2,1,5,1,1,1,1,8,1,1,2,1,8,11,1,9,7,2,2,2,2,2,6,1,1,1,1,2,2,1,5,1,6,2,2,1,14,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,10,1,3,5,8,2,6,4,7,9,1,3,1,1,13,13
PF16471	9.63265306122449	10.138886971245311	294	1,8,7,5,1,4,1,1,16,1,11,1,5,1,11,4,15,1,2,10,9,9,8,9,8,8,11,10,10,8,1,1,9,8,2,9,1,6,17,5,17,6,17,9,4,1,3,1,7,1,3,3,3,1,1,6,1,1,4,4,4,5,3,4,14,7,21,7,20,7,27,2,8,9,1,44,29,6,18,13,5,6,3,9,6,10,25,17,2,3,8,14,27,7,5,12,5,9,8,12,8,7,3,30,10,16,5,24,35,3,7,10,10,44,2,14,3,24,29,14,20,3,2,4,14,3,4,3,40,12,3,3,3,3,5,2,41,5,3,8,37,12,36,2,3,5,3,23,2,11,7,3,18,2,3,13,4,10,9,27,13,27,30,39,26,51,2,32,9,33,4,1,3,8,7,3,4,35,11,22,11,3,42,3,1,2,2,16,20,5,7,3,22,34,4,39,22,43,26,23,18,35,11,6,22,3,1,2,20,43,13,14,6,5,4,1,6,10,8,14,9,8,9,2,1,7,9,16,15,17,17,9,6,7,8,9,3,1,7,8,5,2,7,9,8,12,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,2,9,9,1,11,1,9,2,1,1,1,2,1,1,1,1,5,1,1,3,1,10,1,11,9,9,2,13,9,8,9,7
PF05600	1.6167883211678833	1.0752062672975207	274	2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,2,1,2,1,1,1,1,1,4,2,1,1,2,1,5,5,1,1,1,1,6,2,2,2,1,2,2,1,3,1,5,1,1,4,1,1,1,1,2,1,2,6,1,1,1,3,4,1,1,2,1,1,1,2,3,1,2,2,1,2,1,3,3,1,3,1,2,2,4,1,2,1,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,3,1,1,4,1,1,4,1,1,1,1,1,1,1,1,1,4,1,2,1,2,1,1,2,1,1,3,1,1,1,1,2,1,3,1,1,3,2,1,4,2,1,1,5,3,2,4,2,1,1,1,1,3,3,3,3,1,1,1,4,2,1,1,5,3,2,2,3,2,2,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,5,1,1,1
PF02060	4.752336448598131	2.9161761479812354	214	1,1,11,8,7,6,6,8,11,11,9,15,4,5,5,4,9,5,4,4,4,6,4,5,12,6,7,5,10,7,8,8,13,5,5,4,6,10,10,4,6,6,6,9,4,9,12,8,4,3,9,18,9,9,5,3,10,8,4,4,4,4,5,3,1,3,12,2,6,4,3,4,3,4,10,3,3,7,5,8,6,5,1,3,4,2,4,5,5,4,4,4,6,4,3,3,4,2,2,2,5,2,5,3,3,5,3,3,3,3,6,2,4,4,2,3,5,4,4,7,3,4,3,3,3,5,7,4,3,2,4,3,3,2,4,3,3,2,2,3,3,4,3,5,3,8,8,3,3,4,2,1,5,3,4,1,3,3,9,3,2,3,2,2,3,3,5,3,6,14,4,9,4,5,4,3,2,4,4,3,5,5,5,4,1,4,5,5,3,3,1,5,4,3,1,1,1,1,1,4,5,4,5,4,3,1,6,1,4,16,6,6,2,1
PF13085	1.6083916083916083	0.9463582390262885	286	1,1,2,1,1,1,2,2,1,2,1,1,2,2,3,1,2,1,1,3,2,3,2,3,3,4,3,2,2,4,2,2,2,4,1,2,2,1,2,1,1,1,1,2,2,1,1,2,3,1,2,2,2,2,1,2,5,3,2,1,1,2,2,1,1,2,4,1,1,1,1,1,3,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,5,3,1,1,1,1,1,1,8,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,4,1,1,2,2,2,2,1,1,1,3,3,1,4,2,1,1,1,1,2,3,1,2,3,2,1,1,1,1,2,1,1,1,1,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4,3,1,2,3,3,2,2,1,1,1,1,3,1,1,2,2,3,1,2,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,7,1,3,1,1
PF06469	5.202702702702703	5.3378549435237375	296	19,15,1,7,1,2,1,1,11,14,11,1,4,1,1,11,4,17,1,21,7,21,15,15,1,27,12,1,10,13,1,1,7,1,1,1,1,1,1,5,9,6,6,9,1,11,1,13,1,5,1,1,1,10,8,1,10,10,11,10,1,6,2,3,8,5,6,3,21,2,2,10,22,2,11,7,3,4,3,2,2,4,11,1,3,6,2,2,3,2,2,2,8,8,6,2,3,4,4,4,3,2,5,7,3,9,7,14,8,3,7,4,16,2,1,1,18,14,2,2,2,5,1,1,10,3,2,2,2,2,10,3,2,10,18,10,2,13,6,2,3,1,3,3,9,15,2,2,3,25,17,13,14,14,14,8,17,7,26,3,5,9,1,3,17,3,16,5,2,10,2,9,8,2,7,11,7,2,14,5,7,7,24,12,5,9,5,3,1,7,11,1,1,1,8,1,2,4,1,1,4,2,1,1,4,1,4,2,5,3,3,1,2,4,5,4,4,2,3,2,2,1,1,2,1,1,3,2,1,2,2,1,1,2,1,3,2,11,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,12,8,9,15,1,1,1,7,1,1,1,1,2,1,1,1,1,4,4,3,2,7,2,3,3,2,1,2,3,1,4,7,2,1,2,4
PF06529	1.6029411764705883	0.9772867484503487	204	1,1,3,3,1,1,1,1,1,2,1,3,1,1,4,1,1,1,1,2,2,1,4,1,1,1,2,1,4,1,1,1,1,1,1,3,1,1,1,2,2,2,1,1,2,2,1,2,4,1,1,2,2,2,4,5,1,2,1,2,1,1,1,2,3,1,1,1,1,1,2,2,1,1,3,4,2,2,1,2,3,1,1,2,4,4,2,1,1,1,2,2,4,6,1,2,1,3,1,6,1,1,3,1,3,2,1,3,1,1,1,1,1,2,3,2,1,3,1,3,1,1,2,3,2,3,1,2,2,1,2,2,1,1,2,2,2,2,3,2,1,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
PF15758	1.0857142857142856	0.32701494692170274	70	1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PF05843	2.6307692307692307	1.3830760674250797	325	4,5,1,2,2,5,4,2,3,4,4,2,3,2,4,2,4,4,4,1,3,2,2,2,2,3,2,4,1,2,3,2,3,2,1,2,2,3,3,2,3,2,2,1,3,6,3,2,2,3,3,2,2,4,1,1,2,6,2,2,6,3,4,3,2,4,2,4,2,3,2,1,2,5,2,1,2,5,7,9,4,2,7,2,2,2,2,4,4,2,4,4,3,2,2,2,2,4,7,6,3,3,2,2,2,2,2,3,4,6,2,2,4,3,1,4,3,10,2,3,1,4,3,3,2,1,1,2,4,1,2,1,7,2,2,2,4,2,3,2,4,3,2,2,3,5,2,2,1,4,1,2,2,1,2,2,2,2,2,2,3,5,4,6,2,2,3,7,4,1,3,3,3,2,1,2,3,1,2,3,1,2,4,3,2,3,1,2,2,2,3,5,2,2,3,3,3,2,2,2,4,3,2,8,3,2,4,3,1,1,4,2,3,3,1,3,2,1,4,4,2,2,6,1,4,2,3,4,1,3,3,3,4,2,2,2,2,3,1,3,3,3,1,2,1,2,2,3,2,1,1,2,2,2,3,2,2,4,4,3,2,2,5,2,4,2,2,2,2,2,2,2,2,1,3,1,2,2,3,1,3,3,2,1,1,2,4,1,2,2,2,1,2,1,2,3,2,2,2,1,3,2,1,3,2,3,3,1,2,2,3,4,1,2,1,2,1,4,1,2,2,2,2,2,2
PF09757	2.5548780487804876	2.3354454549256287	164	1,2,3,1,1,1,1,1,1,1,6,1,5,1,3,1,2,1,1,1,1,8,1,3,1,4,1,1,2,5,2,5,4,1,2,2,13,1,1,1,6,2,2,6,6,5,1,12,2,10,2,1,1,1,3,1,1,2,9,1,1,4,2,1,3,3,2,1,1,4,5,10,1,3,2,3,3,5,3,3,7,9,5,3,1,1,1,2,5,4,2,9,1,11,5,2,1,2,1,4,6,1,4,5,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,3,3,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,2,1,3,1
PF00025	34.914956011730204	22.079072356912103	341	18,30,31,23,28,29,26,28,29,18,24,19,22,25,23,23,30,47,25,17,29,24,20,29,26,22,23,26,16,29,24,19,25,25,22,12,25,21,12,24,20,68,26,38,26,21,29,19,21,19,31,27,15,13,24,27,19,21,17,33,23,27,26,26,26,39,26,29,28,40,51,39,39,44,69,35,34,36,88,51,108,48,36,101,39,32,45,37,44,46,47,111,58,40,43,41,42,55,38,52,45,40,36,45,61,43,35,40,63,69,52,63,54,60,63,39,64,53,118,46,40,20,60,50,51,41,16,17,30,50,17,47,22,44,35,25,19,26,26,38,14,65,49,20,41,41,52,36,31,51,111,26,66,18,32,33,19,58,19,32,41,25,25,43,73,78,67,52,66,61,53,17,46,34,66,29,16,19,45,61,20,29,52,48,54,106,25,52,17,19,17,31,69,56,35,44,20,60,62,26,131,65,45,61,119,120,124,49,30,40,20,39,18,92,31,8,6,14,51,15,46,33,37,12,28,50,31,23,10,67,10,49,56,49,41,7,30,52,37,22,36,54,38,42,18,9,36,45,43,11,12,13,20,16,54,58,40,34,32,14,32,2,42,29,46,46,41,17,45,8,19,14,10,29,13,13,23,13,15,16,14,12,13,16,23,16,25,16,22,31,15,15,17,17,20,15,13,17,13,23,15,28,13,16,24,13,16,13,15,17,7,17,27,24,15,27,10,21,18,13,16,13,19,77,16,31,35,45,12,45,8,16,8,51,15,38,121,37,41,23,14
PF07946	1.5339506172839505	0.9947804261880002	324	1,2,2,1,2,1,1,2,3,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,3,1,1,2,1,2,4,3,2,4,3,1,1,1,3,2,10,2,1,2,1,2,1,1,1,1,1,1,1,2,1,6,2,1,5,1,1,3,1,2,1,2,2,4,1,2,1,1,1,4,1,1,1,1,1,2,1,1,1,2,1,1,2,3,2,1,1,3,2,4,2,1,1,3,2,3,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,5,3,1,1,1,1,2,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,2,5,1,1,2,1,1,1,1,1,2,2,3,1,1,3,1,1,1,2,1,1,1,2,1,3,1,1,1,2,1,1,3,1,3,3,3,1,1,1,2,1,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,2,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,2,2,1,4,1,1,1
PF16531	1.4821428571428572	1.1493953601252924	280	1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,4,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,5,5,1,1,1,1,5,2,1,1,1,1,5,4,3,1,2,1,1,1,1,3,1,1,1,1,1,2,1,3,1,2,5,1,2,4,1,1,10,10,1,4,2,1,1,2,2,1,2,1,1,2,2,4,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,5,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,3,3,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1
PF07645	82.91788856304986	66.00696890426745	341	341,80,36,32,36,26,29,31,30,24,485,157,50,28,96,18,38,193,25,32,90,87,33,104,81,78,58,51,30,52,87,35,55,106,24,7,31,58,20,21,42,70,46,75,36,42,31,37,24,34,225,34,35,25,34,47,44,27,38,57,82,39,41,37,39,99,38,32,48,76,140,105,130,96,201,98,87,127,281,114,341,124,93,228,87,80,99,93,137,113,108,293,174,73,95,121,101,133,103,105,74,116,98,122,100,127,95,88,152,136,173,128,154,182,171,79,125,115,332,102,148,22,110,154,133,122,17,19,60,94,20,98,22,111,108,55,17,52,55,72,16,191,101,8,126,82,159,123,59,142,184,49,206,25,64,64,17,130,17,109,71,51,23,66,143,173,191,113,155,154,111,26,96,78,142,53,11,21,89,110,17,62,142,81,172,209,54,145,17,22,22,49,211,105,54,80,14,138,180,55,360,165,91,112,213,219,225,118,72,96,20,64,13,214,83,30,6,53,142,51,140,129,63,29,81,167,77,68,57,167,42,154,142,164,109,7,97,133,103,60,113,138,112,118,69,19,106,117,79,33,53,33,50,61,133,180,94,49,114,53,99,1,115,68,151,135,145,50,166,9,49,24,42,60,20,21,49,19,19,21,21,19,22,32,36,44,26,24,86,78,20,18,21,19,58,30,13,29,11,60,21,25,30,25,41,16,36,16,10,18,8,25,46,31,22,26,10,29,40,18,27,43,7,133,63,66,87,121,53,142,46,30,16,70,46,103,224,76,83,32,79
PF14915	5.095541401273885	6.12791819419799	157	2,4,19,4,1,1,8,1,5,24,1,19,5,3,3,27,8,16,1,1,12,3,2,1,1,9,2,34,1,1,3,3,6,5,3,1,4,1,2,1,4,1,24,6,8,2,4,1,13,5,1,19,3,5,6,9,1,1,2,6,5,1,1,1,1,1,11,1,3,10,2,1,2,8,1,1,1,1,1,9,10,8,7,1,2,9,1,9,2,1,1,5,7,5,6,6,1,5,9,1,1,4,3,1,18,5,4,1,2,14,2,1,9,6,1,1,9,5,2,3,2,7,2,2,8,15,6,5,2,2,2,1,1,1,1,8,1,12,23,2,2,9,2,1,3,2,5,9,1,1,1,2,1,3,34,1,1
PF00207	2.2108843537414966	2.0478337401855327	294	17,3,2,1,4,3,3,1,3,2,2,1,2,3,1,3,1,1,3,2,4,1,1,1,1,1,3,1,2,2,2,4,3,7,1,1,3,5,3,2,2,2,2,1,2,1,2,2,1,1,7,2,4,3,1,1,1,3,1,1,2,2,2,1,4,3,2,4,3,2,1,1,1,3,2,4,1,2,1,2,7,2,1,3,3,1,1,1,2,2,2,3,1,1,3,1,3,1,1,3,3,2,4,2,2,2,16,2,2,1,1,3,1,1,1,1,1,2,1,1,2,2,6,4,1,3,1,4,2,1,5,6,1,4,2,2,3,1,3,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,4,1,2,3,1,2,2,1,2,1,6,2,1,1,1,2,3,1,8,3,1,1,4,7,1,5,1,1,1,1,2,2,6,3,1,1,1,1,1,1,1,3,8,1,1,1,1,8,1,3,1,2,1,1,1,1,2,12,3,1,1,1,3,1,3,1,1,1,1,1,5,1,1,1,1,1,1,4,10,8,4,2,2,3,7,2,2,3,1,1,2,1,1,7,2,1,3,4,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,3,1,1,4,2,2,1,1,1,1,2,1,1,1,1,3,5,1,1,1,1,1
PF16482	7.695945945945946	6.036106208412864	296	1,7,11,7,7,2,3,4,8,2,5,10,5,3,1,6,5,4,4,7,3,5,5,8,6,3,4,2,6,1,7,7,6,7,3,5,1,4,1,6,7,3,7,3,5,2,8,2,2,10,1,2,1,2,10,3,6,2,4,5,5,5,5,6,5,4,19,26,12,11,4,25,10,14,18,21,18,21,24,7,8,16,4,9,5,25,16,10,28,24,5,3,12,20,7,16,15,23,6,6,7,18,10,7,3,18,28,24,17,19,14,15,3,14,25,42,12,16,2,9,7,13,9,4,5,9,5,5,4,1,7,11,6,4,7,8,9,6,19,7,6,4,15,13,8,7,8,9,8,9,7,3,3,5,1,8,7,15,4,3,6,6,7,14,8,7,11,9,7,7,8,5,9,5,8,6,6,6,9,4,4,12,7,8,10,2,6,4,5,9,20,7,7,4,3,9,7,7,6,11,8,18,7,17,7,5,7,4,8,7,26,5,7,1,12,10,8,5,13,8,6,14,12,11,7,4,6,5,10,15,8,13,5,9,6,11,12,8,12,8,6,10,3,11,6,11,15,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,4,2,3,2,5,2,4,3,2,6,2,1,1,2,1,2,2,10,1,1,4,2,10,6,7,11,6,5,5,21,4,5
PF07527	11.72972972972973	6.7177492646130545	333	8,10,19,19,14,9,14,12,9,8,12,12,11,11,14,5,10,10,8,13,15,12,10,11,13,14,12,11,10,15,12,11,19,12,8,1,13,14,4,10,40,20,14,11,27,13,7,8,6,13,8,8,8,8,14,9,8,10,15,6,19,9,9,9,8,10,9,13,7,14,12,14,11,19,8,6,9,17,16,33,15,14,23,11,9,12,12,12,9,14,30,16,14,16,10,10,13,8,8,6,17,12,16,15,17,15,8,17,17,16,10,12,14,14,8,14,13,38,8,10,3,16,19,10,12,4,3,10,9,1,17,6,14,12,10,3,9,8,12,1,21,23,3,12,11,16,8,10,16,29,9,25,3,9,10,5,18,5,8,13,8,5,10,19,20,23,25,17,24,14,3,14,8,17,12,3,5,15,19,3,9,20,16,16,43,9,12,3,4,4,11,22,14,10,13,3,17,24,8,47,29,12,19,34,34,33,20,8,12,4,7,3,30,5,9,3,8,13,15,14,7,1,9,17,10,11,2,17,11,18,14,16,7,3,8,18,10,11,10,11,9,10,7,5,12,7,10,6,7,14,9,8,11,19,13,7,10,12,12,3,15,10,16,9,13,7,11,7,17,10,15,14,8,7,1,4,5,7,8,5,6,6,9,6,6,6,9,13,9,8,9,7,15,12,11,9,12,11,7,2,8,10,6,5,2,4,4,6,6,8,5,13,7,3,10,19,7,8,15,15,8,15,7,3,10,16,18,10,22,10,8,15,12
PF16653	1.690721649484536	1.157917535380185	291	1,2,1,1,1,5,1,1,1,1,1,4,1,1,3,1,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,2,3,2,3,2,3,1,1,1,3,1,1,2,1,1,1,1,1,2,1,6,2,1,2,2,2,2,4,2,1,1,2,2,2,1,4,4,2,3,6,6,3,1,1,1,1,4,2,1,1,3,1,2,1,1,1,1,2,1,2,1,3,2,2,1,1,1,1,1,7,1,1,4,2,2,2,1,2,2,1,3,1,1,1,1,4,1,2,1,2,6,7,3,1,1,3,1,1,1,2,3,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,7,2,2,1,5,1,4,2,3,2,1,1,2,4,2,2,1,3,1,1,3,1,2,3,2,3,1,1,2,1,1,1,1,1,1,4,3,3,4,1,1,3,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1
PF05422	2.5723684210526314	2.3229461037889005	304	2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,2,5,1,1,1,1,1,1,4,1,1,1,2,1,3,2,1,1,3,4,12,8,3,7,1,2,1,9,12,4,5,5,4,3,4,4,4,6,3,12,6,1,4,6,7,4,6,11,3,1,6,7,3,4,3,3,18,5,8,7,6,10,4,8,6,4,5,1,1,6,4,2,3,1,3,3,1,1,1,6,3,3,3,3,4,1,9,2,1,9,2,3,7,3,2,3,3,1,1,2,2,1,2,3,3,3,2,1,2,1,2,1,2,5,1,7,2,1,3,1,1,1,1,1,3,2,3,3,1,1,1,3,1,1,1,4,1,1,2,3,2,1,3,1,4,3,3,1,3,2,1,5,2,1,1,1,4,7,1,5,3,4,3,1,2,1,4,4,4,4,1,5,1,1,2,3,2,2,1,1,2,4,2,1,1,2,1,1,5,6,4,4,4,1,2,1,4,1,6,4,4,1,4,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,6,1,2,1,1,2,6,3,2,1,2
PF00347	2.152439024390244	2.1964342283466416	328	2,5,1,2,2,1,3,3,2,1,1,1,1,2,2,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,3,2,1,2,1,2,1,3,2,2,1,2,4,1,1,6,4,5,3,1,5,1,7,2,1,13,1,1,11,1,1,1,2,10,1,3,2,2,1,1,1,3,1,1,2,2,1,3,1,18,3,2,3,2,3,2,1,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,2,1,2,1,3,2,1,8,1,5,8,7,1,4,5,1,1,11,4,3,5,5,5,1,3,7,6,1,1,6,2,4,3,7,3,4,13,1,13,1,6,5,5,5,4,2,3,1,6,9,6,5,3,3,1,5,1,1,1,1,1,1,4,1,1,1,1,1,1,3,1,2,1,1,2,3,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,2,3,3,1,1,1,1,5,1,4,2,4,6,3,1,1,1
PF14944	5.08994708994709	3.160161153441236	189	9,4,2,7,4,6,7,6,7,11,8,11,10,6,9,5,5,4,4,12,3,5,9,8,4,4,5,5,6,7,8,14,3,5,4,7,3,4,1,6,9,9,10,10,7,16,4,9,5,16,2,7,1,4,8,3,6,1,2,4,7,2,3,2,1,5,3,2,2,2,5,1,3,3,1,4,6,3,3,2,4,4,2,12,5,5,2,5,2,1,2,2,5,8,4,6,12,11,3,3,8,2,4,5,5,2,2,2,2,5,2,2,5,7,8,9,2,3,2,2,1,3,5,10,2,3,1,3,8,3,17,8,4,4,7,12,8,5,2,3,1,2,2,13,2,4,4,2,4,1,6,3,5,12,4,1,4,5,6,5,6,5,11,5,6,6,5,4,4,4,4,5,4,6,5,4,8,4,7,6,5,7,4,1,2,5,5,5,6
PF02353	1.6363636363636365	1.1695163936607824	44	1,5,1,1,1,1,1,2,1,5,1,1,1,1,6,1,1,1,2,1,2,2,1,1,1,1,2,1,3,1,1,2,1,1,3,3,1,1,1,1,2,2,1,2
PF08648	1.3799283154121864	0.7981331231796591	279	1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,5,1,4,2,1,1,1,1,1,1,1,1,1,1,2,1,7,1,1,5,1,1,1,1,2,3,1,4,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,2,1,2,1,1,3,2,1,2,1,2,1,3,2,1,3,1,2,1,2,1,1,2,2,2,1,1,3,3,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2
